eid,title,published date,cited by count
2-s2.0-84946474469,Olive oil-enriched diet reduces brain oxidative damages and ameliorates neurotrophic factor gene expression in different life stages of rats,2015-11-01,20
2-s2.0-84946474230,Decaffeinated green tea extract rich in epigallocatechin-3-gallate prevents fatty liver disease by increased activities of mitochondrial respiratory chain complexes in diet-induced obesity mice,2015-11-01,85
2-s2.0-84946073038,Nurses’ autonomy in end-of-life situations in intensive care units,2015-11-01,24
2-s2.0-84945898587,"Obesity, Insulin Resistance, and Incident Small Vessel Disease on Magnetic Resonance Imaging: Atherosclerosis Risk in Communities Study",2015-11-01,77
2-s2.0-84945496416,Muscle function in aged women in response to a water-based exercises program and progressive resistance training,2015-11-01,22
2-s2.0-84945478716,Trimethylamine N-Oxide From Gut Microbiota in Chronic Kidney Disease Patients: Focus on Diet,2015-11-01,50
2-s2.0-84944884651,Long-term evolution after in-hospital cardiac arrest in children: Prospective multicenter multinational study,2015-11-01,41
2-s2.0-84944725543,"High-Fiber Orange Juice as a Nutrition Supplement in Women: A Randomized, Double-Blind, Placebo-Controlled Study of Tolerance and Effectiveness",2015-11-01,1
2-s2.0-84943663829,Excessive bleeding predictors after cardiac surgery in adults: Integrative review,2015-11-01,52
2-s2.0-84943361204,The IFSO Website (www.ifso.com): the Online Gateway to Obesity and Metabolic Disorders for Bariatric Surgery Professionals and Patients: On behalf of the IFSO Communications Committee,2015-11-01,4
2-s2.0-84943359587,Pregnancy after Bariatric Surgery: Obstetric and Perinatal Outcomes and the Growth and Development of Children,2015-11-01,23
2-s2.0-84943359582,Longer Immediate Recovery Time After Anesthesia Increases Risk of Respiratory Complications After Laparotomy for Bariatric Surgery: a Randomized Clinical Trial and a Cohort Study,2015-11-01,18
2-s2.0-84942990870,Maternal exposure to diets containing flaxseed flour or flaxseed oil during pregnancy and lactation protects the aortic remodeling in adult male offspring of diabetic rat dams,2015-11-01,10
2-s2.0-84942328169,Patient Generated Subjective Global Assessment as a prognosis tool in women with gynecologic cancer,2015-11-01,51
2-s2.0-84942317434,Selenium status in preschool children receiving a Brazil nut-enriched diet,2015-11-01,55
2-s2.0-84942316034,"Obstructive sleep apnea is independently associated with inflammation and insulin resistance, but not with blood pressure, plasma catecholamines, and endothelial function in obese subjects",2015-11-01,38
2-s2.0-84942313158,A single FTO gene variant rs9939609 is associated with body weight evolution in a multiethnic extremely obese population that underwent bariatric surgery,2015-11-01,41
2-s2.0-84940598183,The anti-inflammatory effects of resveratrol on human peripheral blood mononuclear cells are influenced by a superoxide dismutase 2 gene polymorphism,2015-10-31,18
2-s2.0-85042891760,Application of GATE/Geant4 for internal dosimetry using male ICRP reference voxel phantom by specific absorbed fractions calculations for photon irradiation,2015-10-27,9
2-s2.0-85036636229,The Effects of a “Health at Every Size®”-Based Approach in Obese Women: A Pilot-Trial of the “Health and Wellness in Obesity” Study,2015-10-27,19
2-s2.0-84946045162,Nutritional assessment methods for zinc supplementation in prepubertal non-zinc-deficient children,2015-10-26,10
2-s2.0-84945275798,Sugar and artificially sweetened beverage consumption and adiposity changes: National longitudinal study,2015-10-26,76
2-s2.0-84941936499,"Erratum to Prior Publication and Redundancy in Contemporary Science: Are Authors and Editors at the Crossroads? (Sci Eng Ethics, (2014), 10.1007/s11948-014-9599-8)",2015-10-22,1
2-s2.0-84941934838,Prior Publication and Redundancy in Contemporary Science: Are Authors and Editors at the Crossroads?,2015-10-22,19
2-s2.0-84944754886,"Investigation of cytokines, oxidative stress, metabolic, and inflammatory biomarkers after orange juice consumption by normal and overweight subjects",2015-10-20,39
2-s2.0-84944449117,Bone grafts utilized in dentistry: an analysis of patients' preferences,2015-10-20,40
2-s2.0-84940102878,A Measure to Assess Elderly Brazilians’ Involvement in Pleasant Activities: Initial Evidence of Internal and External Validity,2015-10-20,7
2-s2.0-84959547022,Developing Legacy: Health Planning in the Host City of Porto Alegre for the 2014 Football World Cup,2015-10-19,1
2-s2.0-84959483903,Hospital Nurses' Competencies in Disaster Situations: A Qualitative Study in the South of Brazil,2015-10-19,13
2-s2.0-84929133441,An evaluation of the effectiveness of the flour iron fortification programme in Brazil,2015-10-18,9
2-s2.0-84949566556,Obesity and diabetes: The link between adipose tissue dysfunction and glucose homeostasis,2015-10-15,62
2-s2.0-84944276786,Maternal flaxseed diet during lactation changes adrenal function in adult male rat offspring,2015-10-14,2
2-s2.0-84941180722,Dietary guidelines to nourish humanity and the planet in the twenty-first century. A blueprint from Brazil,2015-10-13,229
2-s2.0-84944058358,Nitrate supplementation and human exercise performance: Too much of a good thing?,2015-10-09,13
2-s2.0-84944048337,Body composition phenotypes and obesity paradox,2015-10-09,137
2-s2.0-84941759040,Composition of follow-up formula for young children aged 12-36 months: Recommendations of an international expert group coordinated by the Nutrition Association of Thailand and The Early Nutrition Academy,2015-10-09,58
2-s2.0-84953391126,Plyometric exercise combined with high-intensity interval training improves metabolic abnormalities in young obese females more so than interval training alone,2015-10-07,112
2-s2.0-84953385939,Carbohydrate supplementation attenuates decrement in performance in overtrained rats,2015-10-07,5
2-s2.0-84953385915,Effect of jumping interval training on neuromuscular and physiological parameters: A randomized controlled study,2015-10-07,32
2-s2.0-84940962945,Endoscopic Management of Massive Hemorrhage 12 h Post Laparoscopic Roux-en-Y Gastric Bypass,2015-10-07,9
2-s2.0-84940957662,Gastrobronchial Fistula in Sleeve Gastrectomy and Roux-en-Y Gastric Bypass—A Systematic Review,2015-10-07,39
2-s2.0-84945940008,"Psychiatric Nursing in Integrated Wards Accommodating Both Female and Male Patients: A Historic Pioneering Reform Initiative Implemented by the Institute of Psychiatry, a Unit of the Federal University of Rio de Janeiro, Brazil",2015-10-03,3
2-s2.0-84938420534,Age and education effects on adults’ performance on the Brazilian version of the Montreal Communication Evaluation Battery,2015-10-03,4
2-s2.0-84937024419,Tooth loss is associated with severe cognitive impairment among older people: Findings from a population-based study in Brazil,2015-10-03,33
2-s2.0-84923850399,Nutritional status of institutionalized elderly brazilians: A study with the mini nutritional assessment Estado nutricional de ancianos brasileños institucionalizados: Un estudio con el mini nutritional assessment,2015-10-03,14
2-s2.0-84923849048,"Chia induces clinically discrete weight loss and improves lipid profile only in altered previous values Chía promueve reducción de lo peso corporal, pero clínicamente discreto, y la mejora de lo perfil lipídico sólo en los valores previos alterados",2015-10-03,54
2-s2.0-84923848508,Prevalence of factors related to the bone mass formation of children from a cohort in southern Brazil Prevalencia de los factores relacionados con la formación de la masa ósea de los niños en una cohorte en el sur de Brasil,2015-10-03,2
2-s2.0-84923846635,Nutritional adequacy in subjects with metabolic syndrome La adecuación nutricional en sujetos Con síndrome metabólico,2015-10-03,2
2-s2.0-84923846470,"Availability of food stores and consumption of fruit, legumes and vegetables in a Brazilian urban area La disponibilidad de las tiendas de alimentos y el consumo de frutas, legumbres y verduras en un área urbana de Brasil",2015-10-03,22
2-s2.0-84923846006,Effect of zinc supplementation on superoxide dismutase activity in patients with ulcerative rectocolitis Efecto de la suplementación de zinc sobre la actividad de la enzima superóxido dismutasa (SOD) en pacientes con colitis ulcerosa,2015-10-03,8
2-s2.0-84923844600,Polyphenols benefits of olive leaf (Olea europaea l) to human health Beneficios polifenoles hoja de olivo (Olea europaea L) para la salud humana,2015-10-03,123
2-s2.0-84923844372,Late referral for chronic kidney disease patients: Nutritional point of view Late referencia de los pacientes con enfermedad renal crónica: Punto de vista nutricional,2015-10-03,4
2-s2.0-84923834799,Phase angle as an indicator of nutritional status and prognosis in critically ill patients Ángulo de fase como indicador del estado nutricional y pronóstico en pacientes críticos,2015-10-03,23
2-s2.0-84923834758,Clinical-nutritional evolution of older women submitted to roux-en-y gastric bypass Evolución clinico-nutricional de mujeres mayores sometidas a bypass gástrico en y de roux,2015-10-03,4
2-s2.0-84923834646,Are fat acids of human milk impacted by pasteurization and freezing? ¿son los ácidos grasos de la leche humana afectados por la pasteurización y la congelación?,2015-10-03,14
2-s2.0-85042572693,Social relationships and intimate dimensions of elderly individuals affected by hansen’s disease Relações sociais e dimensões íntimas de idosos afetados por hanseníase Relaciones sociales y dimensiones íntimas de ancianos atingidos por enfermedad de hansen,2015-10-01,2
2-s2.0-84956960020,"Hospital governance, hygiene and cleaning: Nurse management space Governança, higiene e limpeza hospitalar: Espaço de gestão do enfermeiro Gobernanza, higiene y limpieza hospitalaria: Espacio de gestión del enfermero",2015-10-01,3
2-s2.0-84956957368,Strategies for families of children served in pediatric first aid: The search for the construction of integrality Estratégias de famílias de crianças atendidas em pronto-socorro pediátrico: A busca pela construção da integralidade Estrategias para familias de niños atendidos en pediatría de primeros auxilios: En busca de la construcción de la integridad,2015-10-01,10
2-s2.0-84956955552,Change in blood pressure levels in college students Alteração dos níveis de pressão arterial em universitários Cambios en los niveles de la presión arterial de universitarios,2015-10-01,2
2-s2.0-84956946352,"Prevalence and factors associated with paternity intention among men living with HIV/AIDS in Fortaleza, Ceará Prevalência e fatores associados às intenções de paternidade em homens com HIV/AIDS em Fortaleza, Ceará Prevalencia y factores asociados con la intención de tener hijos en los hombres que viven con VIH/SIDA en Fortaleza, Ceará",2015-10-01,6
