affiliation id,country,city
130456721,Brazil,
60015043,Brazil,Curitiba
120931638,United States,Kuna
126838452,Portugal,Porto
116241534,Brazil,Rio de Janeiro
60011463,Australia,Sydney
60019870,Australia,Townsville
60001890,Brazil,Belem
60032006,France,Nantes
60031004,Australia,Brisbane
60021758,Brazil,Sao Paulo
60012831,United States,Rochester
130318444,France,Levallois
60022890,United States,Pittsburgh
60070928,Cameroon,Yaoundé
60027386,France,Villejuif
60106017,France,Paris
130414175,France,Paris
60024452,China,Shanghai
125758329,Canada,Aurora
130414721,France,Bordeaux
118701486,France,Bègles
60009343,United States,New York
60024989,Brazil,Brasília
60016746,Brazil,Palmas
60005558,United States,Rochester
60001701,Brazil,Cuiabá
60013918,Brazil,Viçosa
60028469,Brazil,Rio de Janeiro
60001865,Brazil,Niterói
100861941,Brazil,"Rio de Janeiro, RJ"
60032365,United States,Flemington
60031620,Poland,Warsaw
60016114,United States,Williamsburg
60257059,Brazil,Paranavaí
60005405,Brazil,Maceió
60084124,Brazil,São Paulo
60011635,Canada,Ottawa
60271665,Luxembourg,Differdange
60121208,Belgium,Leuven
60004636,United Kingdom,
60031024,Canada,Peterborough
60021479,Slovenia,Ljubljana
60027136,Brazil,Goiânia
60341651,Brazil,São Paulo
60011644,Brazil,São Paulo
60024094,Brazil,Florianópolis
60022764,Brazil,Ouro Preto
60031069,Belgium,Leuven
129890425,Brazil,Guarujá
60025063,Belgium,Leuven
60033316,Belgium,Gent
60017506,Brazil,Guarapuava
128546794,Brazil,Francisco Beltrão
130318255,Brazil,Guarapuava
125786208,Brazil,Ceres
123683488,Brazil,São Paulo
60018777,Brazil,Petrolina
60030083,Brazil,Salvador
60005248,United States,Baltimore
60027866,Brazil,
127730552,Brazil,Londrina
60106091,Brazil,Curitiba
110029151,Brazil,Curitiba
60003079,Brazil,São Cristóvão
60018756,Brazil,São Paulo
114887283,Brazil,São Paulo
60013906,Brazil,Bahia
60011742,Brazil,Ijuí
112911779,Brazil,Ijuí
60011941,Australia,Gold Coast
60020457,Brazil,Fortaleza
129160417,Brazil,Fortaleza
113264487,Brazil,Fortaleza
118255861,Brazil,Belo Horizonte
60211916,Brazil,Brasilia
60021931,Austria,Linz
60025525,Germany,Konstanz
60026021,Brazil,Mogi das Cruzes
130143981,Brazil,Amparo
60271626,Brazil,Barreiras
60011324,Brazil,João Pessoa
60022469,Brazil,Itajubá
60015104,Brazil,Uberlândia
60019649,Brazil,Uberaba
60103619,Brazil,Campinas
130104211,Netherlands,Maastricht
60001375,Brazil,Presidente Prudente
60025097,United States,Atlanta
60026796,Spain,Madrid
60006925,Australia,
118302959,Brazil,Uberaba
60000913,United Kingdom,Cambridge
60005625,Spain,Murcia
60016728,South Korea,Seoul
60016912,South Korea,Seoul
60002681,Germany,Marburg
60120005,United Kingdom,Cambridge
60104413,Turkey,Istanbul
60019779,Italy,Palermo
60105371,Chile,Providencia
60212489,Spain,Barcelona
60032907,Spain,Barcelona
60000481,Italy,Padova
60032259,Italy,Monserrato
60028218,Italy,Rimini
60014256,Japan,Ibaraki
60010654,Japan,Osaka
114142614,Japan,Kanagawa
60029714,South Africa,Potchefstroom
60027509,Italy,Rome
60023004,United States,Newark
128604757,Mexico,Ciudad de México
60001576,Spain,Barcelona
60032942,Spain,Barcelona
60008804,Italy,Firenze
60030114,Spain,Seville
60012662,United Kingdom,London
60092128,United States,New York
130035141,United Kingdom,Kiddlington
60064180,Jordan,Amman
60058937,Jordan,Al-Salt
60021285,United States,Lubbock
130034495,France,Montreuil
60025840,Denmark,Copenhagen
60030840,Denmark,Copenhagen
60016809,Spain,Zaragoza
60012259,Italy,Torino
60027443,United States,Honolulu
60031485,United States,Daphne
130034806,Israel,Tel-Aviv
60012345,Germany,Kiel
60003662,Spain,Malaga
60021696,Portugal,Lisboa
60007006,Denmark,Frederiksberg
60102083,China,Shenzhen
60015875,United Kingdom,Aberdeen
60005686,New Zealand,Auckland
126083638,Uganda,Kampala
60281360,Uganda,Kampala
60001580,Japan,Miyazaki
60021235,United States,Baton Rouge
60026161,United States,Grand Forks
100589117,Brazil,Recife
60017800,United States,Lexington
60033030,United States,Virginia Beach
126554068,Brazil,Caicó
60028351,Brazil,Divinópolis
60012368,Brazil,Campo Grande
60004234,Brazil,Campo Grande
60109564,Australia,Sydney
129839663,Spain,Barcelona Area
60001818,Mexico,Mexico City
60027947,Brazil,Seropédica
129768149,Mozambique,Bairro Josina Machel
60104377,Brazil,Salvador
60291229,Brazil,Rio de Janeiro
60001491,Australia,Sydney
60020776,Brazil,Santarém
129427573,Brazil,Santarém
60011805,Spain,Barcelona
60104563,Spain,Barcelona
60025847,Spain,Barcelona
60020475,Portugal,Braga
60023020,Spain,Barcelona
60028462,Spain,Badalona
120140664,Brazil,Ribeirão Preto
60111040,Portugal,Porto
60276084,Portugal,Porto
60101868,Switzerland,Sion
127606623,Portugal,Porto
110225195,Portugal,Penafiel
60021629,Brazil,Juiz de Fora
122406861,Brazil,Campina Grande
60194969,Brazil,Fortaleza
60104561,Spain,Madrid
60089710,Australia,Sydney
60016005,Canada,Kingston
125727830,Brazil,São Paulo
60015199,Denmark,Copenhagen
60021876,Norway,Bodø
60110772,Norway,Bergen
60121755,Singapore,Singapore
60029445,United States,Minneapolis
60108464,United Kingdom,Plymouth
60025200,United Kingdom,Stirling
100631567,Norway,Trondheim
60024779,Sweden,Jönköping
60013720,Taiwan,Taichung
60024823,Brazil,Goiânia
60006912,Brazil,Itaperuna
60013104,Canada,Brandon
60030101,Canada,Regina
110236612,Brazil,Itaperuna
60004923,United States,Raleigh
60148375,United States,West Lafayette
60023383,Chile,Santiago
60071612,Uruguay,Montevideo
125269311,Brazil,Brasilia
60014923,Mexico,Ciudad de Mexico
60016784,Brazil,Sobral
60015786,Brazil,São Luís
130438812,Argentina,Ciudad Autónoma de Buenos Aires
60055833,Colombia,Medellín
60014865,Argentina,Córdoba
60112684,Brazil,Sao Paulo
60032724,Netherlands,Utrecht
60007989,Netherlands,Utrecht
60014878,Brazil,
105298394,Brazil,Curitiba
108441068,Brazil,São Paulo
132131986,Brazil,São Paulo
132131349,Brazil,São Paulo
132131176,Brazil,Porto Alegre
113062308,Brazil,São Paulo
132131144,Brazil,Goiânia
132131116,Brazil,São Paulo
60280786,United Kingdom,
130880740,,
130550581,Australia,
60000200,United States,
109427129,Netherlands,
130134026,China,
60031331,United Kingdom,
60099626,United States,
60029753,United Kingdom,
128746660,South Africa,
101711936,Brazil,
130880325,,
109652970,United Kingdom,
118504993,India,
128844385,South Africa,
130370908,South Africa,
60003310,United Kingdom,
126872663,United Kingdom,
124855671,Australia,
60099646,United States,
101134422,United States,
112770405,India,
126791991,South Africa,
60011520,United Kingdom,London
130511238,Brazil,Florianópolis
60075987,Chile,Temuco
60281805,Chile,Talca
60027524,Brazil,São Paulo
60110548,New Zealand,Auckland
60020402,Brazil,São Paulo
105424632,Brazil,Juiz de Fora
60011385,Brazil,
109343372,Brazil,
121452291,Brazil,Brasília
60033126,Saudi Arabia,Riyadh
60110524,Saudi Arabia,Shaqraa
60013042,Portugal,Viseu
60015150,United Kingdom,London
60024541,United States,New York
60024421,Poland,Olsztyn
60005400,Italy,Varese
60028392,United States,Aurora
60069348,Brazil,Curitiba
60015612,Brazil,Rio Branco
60083635,Canada,Vancouver
60193419,Canada,Vancouver
60080216,Brazil,Dourados
60014564,United Kingdom,Oxford
128263149,Brazil,São Paulo
60002175,Brazil,Manaus
60032592,Brazil,São Paulo
60000943,Brazil,Manaus
115876586,Brazil,Taubaté
128987769,Brazil,Manaus
60020645,Brazil,São Caetano do Sul
60024552,Brazil,Rio Verde
60027844,Spain,Granada
113226898,Spain,Alicante
60025926,Canada,Edmonton
60004651,Brazil,Natal
60026761,United Kingdom,London
60204338,Germany,
60025865,Netherlands,Nieuwegein
60032114,Netherlands,Rotterdam
60070744,Netherlands,
130117585,Germany,Berlin
113137232,United States,Dallas
60209908,France,
60026245,Germany,
60023561,Switzerland,
128532055,United States,Dallas
60020591,Spain,Santander
60028868,Italy,Pisa
123125633,Brazil,São Paulo
60025685,United States,Indianapolis
60196703,Brazil,Varzea Grande
60028389,Canada,North Bay
60111727,Brazil,Aracati
60016207,Brazil,Blumenau
60000635,United States,
127401710,United States,Erlanger
60074592,United States,Decatur
60024885,United States,Little Rock
60031189,United States,Little Rock
60032280,United States,Little Rock
60031099,United States,Minneapolis
122594073,United States,"Washington, DC"
60001439,United States,
60004156,Netherlands,Wageningen
60008438,United States,
60009254,United States,West Lafayette
60001989,United States,Grand Forks
60021784,United States,New York
60006222,United Kingdom,Newcastle upon Tyne
130360378,United States,Pittsfield
60014439,United States,
126173969,Portugal,Porto
122402438,Brazil,Brasília
127058266,Portugal,Porto
122093108,Brazil,Joinville
60007278,United States,Orange
60189147,Australia,Wollongong
60073799,Italy,Rome
60031984,Italy,Rome
60002194,United States,
60101667,Brazil,Joinville
60281060,Spain,Pamplona
60271916,Spain,Madrid
60033019,Spain,Pamplona (Navarra)
60109296,Brazil,Passo Fundo
130085603,Brazil,São Paulo
60005141,Ireland,Dublin
60019578,Australia,Melbourne
110375405,Brazil,Ribeirão Preto
60064359,Portugal,
60066048,Portugal,
60000958,Brazil,Recife
60015580,Brazil,Criciúma
60021568,United States,Houston
60015197,Italy,Pavia
60000874,Belgium,Louvain-la-Neuve
60012035,Chile,Temuco
60030521,United States,Boston
60020705,Brazil,Sao Paulo
60013607,Brazil,Sao Paulo
60012881,Brazil,Piracicaba
60002645,United States,La Jolla
60021990,India,Bangalore
125125258,Hong Kong,Hong Kong
101098008,United Kingdom,London
60121912,China,Shanghai
60026680,Singapore,
130171871,Brazil,Rio Pomba-MG
60023691,United States,San Francisco
60015760,Brazil,Porto Alegre
60020484,Turkey,Ankara
121343009,Brazil,Recife
60009647,France,Villetaneuse
60272055,Brazil,Teresina
129018803,Brazil,Redenção
60023997,Brazil,Rio de Janeiro
114733532,Brazil,Cafelândia
60025988,Austria,
129556442,Brazil,Natal/RN
106303958,Brazil,Itajubá
110109993,Brazil,Campo Grande
129325195,Brazil,
60001490,United Kingdom,
124342866,Brazil,Rio de Janeiro
60000273,Brazil,São Paulo
112587434,,
126588657,Brazil,Belo Horizonte
126587083,,
60032361,Brazil,
112911499,Brazil,Salvador
60010571,Australia,NSW
129236549,Brazil,Caxias do Sul
101016282,Brazil,Natal
60031892,United States,Las Vegas
124969338,Brazil,Curitiba
60069372,Brazil,Porto Alegre
60030824,United States,Charlotte
60016390,United Kingdom,
100494002,Greece,Athens
60015622,France,Paris
60005789,Canada,
60008874,Denmark,Humlebæk
60016782,United States,Boston
130402151,,
60014013,,
60015833,Argentina,Pilar
60000146,Chile,Vitacura
60070352,Colombia,Bogota
130305801,United Kingdom,Belfast
60084386,Canada,Surrey
60000525,Netherlands,Delft
130279118,New Zealand,Nelson
118159753,Australia,Adelaide
60005429,Taiwan,Taipei
60012718,Thailand,Salaya
60026851,United Kingdom,Oxford
60025709,Australia,Sydney
60028590,United States,St Louis
60072038,Ecuador,Quito
60024246,Brazil,Montes Claros
60001430,Brazil,São Paulo
121869023,Brazil,Contagem
126485896,Portugal,Rio de Mouro
129236634,Portugal,Lisboa
60027512,United States,Houston
126785290,Portugal,Sintra
130440544,Brazil,São Paulo
60080208,Brazil,Rio de Janeiro
60104383,Brazil,Rio de Janeiro
60008088,Brazil,São Paulo
60021235,United States,Baton Rouge
60029570,Brazil,"Campinas, SP"
60027136,Brazil,"Goiania, GO"
114825860,Brazil,Goiânia
112932810,Brazil,Goiânia
60012018,United States,Pittsburgh
60014992,Brazil,"São Paulo, SP"
60024629,Germany,Berlin
60011324,Brazil,João Pessoa
60069336,Brazil,Recife
60031482,Brazil,Recife
60199406,Colombia,Bogotá
60052106,Colombia,Bogotá
60018471,Canada,Ottawa
60057297,Kenya,Nairobi
60030551,United States,Syracuse
60002952,Finland,Helsinki
60021990,India,Bangalore
60010932,South Africa,Cape Town
60031846,Australia,Adelaide
60007249,Portugal,Porto
113039496,Brazil,Sao Paulo
60171496,United Kingdom,Bath
60014313,United States,Amherst
116139180,China,Tianjin
60028469,Brazil,Rio de Janeiro
128990766,Brazil,Rio de Janeiro
107970711,Brazil,Rio de Janeiro
128990619,Portugal,Porto
126418237,Portugal,Póvoa do Varzim
60279434,Portugal,Porto
60001890,Brazil,Castanhal
60005993,Brazil,
60017609,Brazil,Santa Catarina
125884932,China,Tianjin
60080207,Brazil,Osasco
60011644,Brazil,São Paulo
101936882,Brazil,Sao Paulo
60030480,United Kingdom,Bath
60028897,Canada,Ottawa
60033125,United Kingdom,Leicester
60101670,Brazil,Porto Alegre RS
60006726,Brazil,Brasil
60015043,Brazil,Brasil
60029498,Brazil,Brasil
60030074,Brazil,Belo Horizonte
60103782,Brazil,Diamantina
60020457,Brazil,Fortaleza
60033356,Brazil,Santa Maria
116990734,Brazil,Santa Catarina
60070737,Brazil,Santa Maria
60000509,Brazil,Rio Grande
60033203,Brazil,"Mossoró, Rio Grande do Norte"
60055833,Colombia,Medellín
60012464,Chile,Santiago
60014878,Brazil,Rio de Janeiro
60055696,Colombia,Bogotá
60077397,Colombia,Bucaramanga
120313416,Colombia,
60010261,United States,St. Louis
60027866,Brazil,Londrina
60024611,United States,Bronx
116400160,Brazil,Bebedouro
60012881,Brazil,Piracicaba
101942879,Brazil,Botucatu
60032114,Netherlands,Rotterdam
60138297,United States,Torrance
60016372,Japan,Osaka
60024784,Japan,Kanazawa
60018150,Australia,Sydney
60087991,Australia,Perth
60030929,Australia,Perth
60017912,Chile,Santiago
60018141,United States,Wilmington
60032420,United States,Philadelphia
60023359,Italy,Rome
114122842,Spain,Madrid
60015622,France,Paris
60005518,United Kingdom,London
60001157,Netherlands,Amsterdam
60012967,Canada,Kelowna
113190241,Australia,
113088139,United States,Atlanta
60022756,United States,St. Louis
60015061,United States,Flushing
113207972,Brazil,Porto Alegre
60298658,United States,Paramus
60010850,United States,Bridgewater
60002388,United States,Bronx
60031326,United States,Dallas
112598564,Brazil,São Paulo
60070131,Ukraine,Kiev
60023187,United States,Tarrytown
60012345,Germany,Kiel
60018756,Brazil,Santo André/SP
101639860,Brazil,Santo André/SP
60106437,Portugal,Coimbra
60015440,Brazil,
60005121,United States,Ewing
60024063,United States,Boston
60013701,Brazil,São Paulo
60005499,Brazil,Rio de Janeiro
60023997,Brazil,Rio de Janeiro
112855052,Brazil,Porto Alegre
60014120,Brazil,Porto Alegre
60006028,Brazil,"Botucatu, SP"
60015104,Brazil,"Uberlandia, MG"
60194078,Brazil,"Curitiba, PR"
108182404,Brazil,"Campina Grande do Sul, PR"
60083817,France,Beauvais
60100492,Brazil,Brasília
60000590,Brazil,Juiz de Fora
60013918,Brazil,Viçosa
60028426,Brazil,Vitória
60009254,United States,West Lafayette
60048204,Brazil,São José do Rio Preto
115987900,Brazil,São José do Rio Preto
60001865,Brazil,
105741174,Brazil,
112938098,Brazil,
60000036,Brazil,
60023857,Brazil,
60021980,Brazil,Recife
60016295,Brazil,São Paulo
60101679,Brazil,Rio de Janeiro
60009625,Brazil,"Rio de Janeiro, RJ"
60029947,Brazil,"Seropédica, RJ"
60027947,Brazil,"Seropédica, RJ"
60117777,China,Hangzhou
60117862,China,Hangzhou
60082198,China,Hangzhou
60281103,Brazil,SP
60019499,China,Changsha
60029470,Australia,Adelaide
60065531,Brazil,"Bento Gonçalves, RS"
60029884,Brazil,"Rio de Janeiro, RJ"
60071612,Uruguay,Montevideo
60017931,Brazil,
60023988,United States,Baltimore
60003224,United States,Danbury
60027550,United States,Los Angeles
60108714,Uruguay,Montevideo
60100533,New Zealand,Auckland
60079864,Norway,Ås
60007971,Denmark,"Fredriksberg, Copenhagen"
113332273,Brazil,Sao Paulo
60033320,Spain,Pamplona
60104563,Spain,Madrid
60013223,United States,Minneapolis
60020705,Brazil,São Paulo
60002441,United States,Houston
60003079,Brazil,"Lagarto, SE"
101615143,Brazil,Rio de Janeiro
60013710,Brazil,
114672955,Brazil,
112590401,Brazil,Piracicaba
60026891,Brazil,Campina Grande
60024989,Brazil,
60009462,Chile,
115493717,Peru,Arequipa
60029534,Brazil,Sao Paulo
60105371,Chile,
115027709,Peru,
60103687,Brazil,Lajeado
117786132,Brazil,Bahia
60100484,Brazil,Bahia
60010253,Brazil,
60014598,Brazil,Pelotas
60006183,United States,Baltimore
60024094,Brazil,SC
60014638,Germany,
60025160,Ireland,
60021097,United Kingdom,
60028218,Italy,Bologna
60031828,Canada,Hamilton
60031619,Canada,London
60001117,United States,Baltimore
127288890,Brazil,"Niterói, Rio de Janeiro"
60021699,Brazil,"Niterói, Rio de Janeiro"
113310620,Portugal,Porto
127288876,Brazil,"Ribeirão Preto, São Paulo"
60010177,United States,Gainesville
112198304,United States,Gainesville
109661515,Brazil,Brasil
60019649,Brazil,Brasil
122029369,Brazil,Brasil
113118392,Brazil,Rio de Janeiro
60002101,Brazil,
60027064,Brazil,Teresina
60016849,Canada,
60027524,Brazil,
60013906,Brazil,
60058857,Brazil,Porto Alegre
109465855,Brazil,
60021547,Brazil,"Pelotas, Rio Grande do Sul"
60022584,Brazil,Porto Alegre
60003280,Germany,Heidelberg
60019752,Germany,Osnabrück
116068097,Brazil,Natal
60032751,Brazil,São Paulo
112568546,Brazil,
125366632,Brazil,São José do Rio Preto
60003709,Brazil,Campina Grande
102001372,Brazil,Alfenas
105423824,Brazil,Brasília
60094399,Portugal,Coimbra
60030189,United States,Bloomington
60001430,Brazil,São Bernardo do Campo
60112684,Brazil,São Paulo
60055802,Brazil,Brasília
60028689,Brazil,Brasília
60020004,Brazil,Curitiba
60004778,Brazil,Santo Antônio de Jesus
116068015,Brazil,Florianópolis
60071929,Costa Rica,San José
60026004,Brazil,"Manguinhos, Rio de Janeiro"
116020926,Brazil,São Paulo
60007566,United States,Baton Rouge
60000745,United States,Urbana
60015760,Brazil,Porto Alegre
60019654,Brazil,Santa Cruz
60020402,Brazil,São Paulo
60030318,Italy,
115927128,Brazil,
60017994,United States,New Haven
60024002,United States,Baltimore
60013794,United States,Jackson
107263285,Brazil,Rio de Janeiro
60005558,United States,Rochester
60031437,United States,Winston-Salem
60102126,France,"Lyon, Rhône-Alpes"
60108393,Spain,Madrid
100349650,Honduras,Tegucigalpa
115879051,Spain,Barcelona
60028719,Argentina,Tucumán
113216478,Italy,Roma
60276820,Spain,Santiago de Compostela
60033237,Spain,Madrid
60012486,Spain,Barcelona
60028845,Portugal,Porto
112824869,Brazil,Sao Paulo
60029271,Spain,
60017590,Argentina,Buenos Aires
60019112,Portugal,
60026312,Spain,Madrid
109850633,Spain,Barcelona
60016041,Italy,Genova
60028162,Spain,Madrid
60113912,Spain,Burgos
123352839,Argentina,Buenos Aires
60031142,Spain,Córdoba
60024133,Spain,Toledo
60012467,Chile,Santiago de Chile
60004717,Spain,Málaga
60281060,Spain,Pamplona
60015833,Argentina,Buenos Aires
60072737,Paraguay,Asunción
60000608,Spain,
60016862,Spain,Oviedo
122769396,Spain,Las Palmas de Gran Canaria
