eid,subject area code
2-s2.0-85070614936,2403
2-s2.0-85070614936,2720
2-s2.0-85070614936,2730
2-s2.0-85070614936,2917
2-s2.0-85070614936,2725
2-s2.0-85070614936,2406
2-s2.0-85070555507,2735
2-s2.0-85070555507,2712
2-s2.0-85070555507,2916
2-s2.0-85070524430,1314
2-s2.0-85070524430,2916
2-s2.0-85070524430,2737
2-s2.0-85070449162,2701
2-s2.0-85070449162,2916
2-s2.0-85070449162,2739
2-s2.0-85069974325,2701
2-s2.0-85069974325,2712
2-s2.0-85069974325,2916
2-s2.0-85069974325,2705
2-s2.0-85069927449,2724
2-s2.0-85069927449,2712
2-s2.0-85069927449,2916
2-s2.0-85069927449,2705
2-s2.0-85069054183,3306
2-s2.0-85069054183,1302
2-s2.0-85069054183,2909
2-s2.0-85069054183,2717
2-s2.0-85068901478,2745
2-s2.0-85068901478,3602
2-s2.0-85068901478,2732
2-s2.0-85068901478,3612
2-s2.0-85068901478,2742
2-s2.0-85068901478,2901
2-s2.0-85068848078,3306
2-s2.0-85068848078,1302
2-s2.0-85068848078,2909
2-s2.0-85068848078,2717
2-s2.0-85068744932,3304
2-s2.0-85068744932,2611
2-s2.0-85068744932,2901
2-s2.0-85068702459,3306
2-s2.0-85068702459,2909
2-s2.0-85068702459,2717
2-s2.0-85068547668,1106
2-s2.0-85068547668,2701
2-s2.0-85068547668,2916
2-s2.0-85068520515,1314
2-s2.0-85068520515,2916
2-s2.0-85068520515,2737
2-s2.0-85068517768,1106
2-s2.0-85068517768,2701
2-s2.0-85068517768,2916
2-s2.0-85068269336,1106
2-s2.0-85068269336,2701
2-s2.0-85068269336,2916
2-s2.0-85068163619,2900
2-s2.0-85068163619,2728
2-s2.0-85068163619,2703
2-s2.0-85068111306,1305
2-s2.0-85068111306,1106
2-s2.0-85068111306,1102
2-s2.0-85068111306,2916
2-s2.0-85068007541,2701
2-s2.0-85068007541,1106
2-s2.0-85068007541,2916
2-s2.0-85067942694,2712
2-s2.0-85067942694,2916
2-s2.0-85067897372,3306
2-s2.0-85067897372,1302
2-s2.0-85067897372,2909
2-s2.0-85067897372,2717
2-s2.0-85067452407,1106
2-s2.0-85067452407,2701
2-s2.0-85067452407,2916
2-s2.0-85067417174,1305
2-s2.0-85067417174,1106
2-s2.0-85067417174,1102
2-s2.0-85067417174,2916
2-s2.0-85067392705,1305
2-s2.0-85067392705,1106
2-s2.0-85067392705,1102
2-s2.0-85067392705,2916
2-s2.0-85067306487,1106
2-s2.0-85067306487,2701
2-s2.0-85067306487,2916
2-s2.0-85067235902,3306
2-s2.0-85067235902,1302
2-s2.0-85067235902,2909
2-s2.0-85067235902,2717
2-s2.0-85067045773,1314
2-s2.0-85067045773,2916
2-s2.0-85067045773,2737
2-s2.0-85067013694,1305
2-s2.0-85067013694,1106
2-s2.0-85067013694,1102
2-s2.0-85067013694,2916
2-s2.0-85065745309,3200
2-s2.0-85065745309,2916
2-s2.0-85065521555,2712
2-s2.0-85065521555,2916
2-s2.0-85065442186,2712
2-s2.0-85065442186,2916
2-s2.0-85065441325,2712
2-s2.0-85065441325,2916
2-s2.0-85065431547,2712
2-s2.0-85065431547,2916
2-s2.0-85061835791,2909
2-s2.0-85061835791,2717
2-s2.0-85061835791,2738
2-s2.0-85060336915,2701
2-s2.0-85060336915,2916
2-s2.0-85060336915,2727
2-s2.0-85060335517,2701
2-s2.0-85060335517,2916
2-s2.0-85060335517,2727
2-s2.0-85059103470,2701
2-s2.0-85059103470,2916
2-s2.0-85058068367,3203
2-s2.0-85058068367,2909
2-s2.0-85058068367,2717
2-s2.0-85058068367,2738
2-s2.0-85057032938,2905
2-s2.0-85057032938,2739
2-s2.0-85056767353,2906
2-s2.0-85053320384,2910
2-s2.0-85052332079,2910
2-s2.0-85052123810,2733
2-s2.0-85052123810,3616
2-s2.0-85052123810,2912
2-s2.0-85050354474,2701
2-s2.0-85050354474,2916
2-s2.0-85050004918,2701
2-s2.0-85050004918,2916
2-s2.0-85047750873,2733
2-s2.0-85047750873,3616
2-s2.0-85047750873,2912
2-s2.0-85047723047,2733
2-s2.0-85047723047,3616
2-s2.0-85047723047,2912
2-s2.0-85047615711,2733
2-s2.0-85047615711,3616
2-s2.0-85047615711,2912
2-s2.0-85047089017,2733
2-s2.0-85047089017,3616
2-s2.0-85047089017,2912
2-s2.0-85045560750,2733
2-s2.0-85045560750,3616
2-s2.0-85045560750,2912
2-s2.0-85044121813,2733
2-s2.0-85044121813,3616
2-s2.0-85044121813,2912
2-s2.0-85044042038,2733
2-s2.0-85044042038,3616
2-s2.0-85044042038,2912
2-s2.0-85110203139,3612
2-s2.0-85110203139,2732
2-s2.0-85110203139,1314
2-s2.0-85110203139,2742
2-s2.0-85110203139,2916
2-s2.0-85065845511,1305
2-s2.0-85065845511,1106
2-s2.0-85065845511,1102
2-s2.0-85065845511,2916
2-s2.0-85072738175,1106
2-s2.0-85072738175,2712
2-s2.0-85072738175,2916
2-s2.0-85071786610,2701
2-s2.0-85071786610,2916
2-s2.0-85072722671,1106
2-s2.0-85072722671,2712
2-s2.0-85072722671,2916
2-s2.0-85071011515,2701
2-s2.0-85071011515,3612
2-s2.0-85071011515,2916
2-s2.0-85071743237,2900
2-s2.0-85066834746,2742
2-s2.0-85066834746,2905
2-s2.0-85066834746,2728
2-s2.0-85066400813,2701
2-s2.0-85066400813,2730
2-s2.0-85066400813,2916
2-s2.0-85066400813,1306
2-s2.0-85069660355,2746
2-s2.0-85069660355,2712
2-s2.0-85069660355,2916
2-s2.0-85067668890,2746
2-s2.0-85067668890,2712
2-s2.0-85067668890,2916
2-s2.0-85066984258,2746
2-s2.0-85066984258,2712
2-s2.0-85066984258,2916
2-s2.0-85066823664,2746
2-s2.0-85066823664,2712
2-s2.0-85066823664,2916
2-s2.0-85065977753,2746
2-s2.0-85065977753,2712
2-s2.0-85065977753,2916
2-s2.0-85065451700,1305
2-s2.0-85065451700,1106
2-s2.0-85065451700,1102
2-s2.0-85065451700,2916
2-s2.0-85065204497,2746
2-s2.0-85065204497,2712
2-s2.0-85065204497,2916
2-s2.0-85065017605,1305
2-s2.0-85065017605,1106
2-s2.0-85065017605,1102
2-s2.0-85065017605,2916
2-s2.0-85064679874,1305
2-s2.0-85064679874,1106
2-s2.0-85064679874,1102
2-s2.0-85064679874,2916
2-s2.0-85064654610,1305
2-s2.0-85064654610,1106
2-s2.0-85064654610,1102
2-s2.0-85064654610,2916
2-s2.0-85055673433,2900
2-s2.0-85055673433,1212
2-s2.0-85054298045,2900
2-s2.0-85054298045,1212
2-s2.0-85045151960,3306
2-s2.0-85045151960,2910
2-s2.0-85045151960,2719
2-s2.0-85045151960,1405
2-s2.0-85071783965,2701
2-s2.0-85071783965,2916
2-s2.0-85067238527,2701
2-s2.0-85067238527,2916
2-s2.0-85057305835,1106
2-s2.0-85057305835,2916
2-s2.0-85056796667,1106
2-s2.0-85056796667,2916
2-s2.0-85076634379,2900
2-s2.0-85070608650,2900
2-s2.0-85071183692,2900
2-s2.0-85039159159,2701
2-s2.0-85039159159,2800
2-s2.0-85039159159,2916
2-s2.0-85071168522,2911
2-s2.0-85071168522,2719
2-s2.0-85070214260,2701
2-s2.0-85070214260,3612
2-s2.0-85070214260,2916
2-s2.0-85072121239,2900
2-s2.0-85071774615,1106
2-s2.0-85071774615,2916
2-s2.0-85071499166,1106
2-s2.0-85071499166,2916
2-s2.0-85071464566,1106
2-s2.0-85071464566,2916
2-s2.0-85071456468,1106
2-s2.0-85071456468,2916
2-s2.0-85071280667,1106
2-s2.0-85071280667,2916
2-s2.0-85071197628,1106
2-s2.0-85071197628,2916
2-s2.0-85071164092,1106
2-s2.0-85071164092,2916
2-s2.0-85071055897,2701
2-s2.0-85071055897,2916
2-s2.0-85071055403,2701
2-s2.0-85071055403,2916
2-s2.0-85070978421,1106
2-s2.0-85070978421,2916
2-s2.0-85070828482,1106
2-s2.0-85070828482,2916
2-s2.0-85070784129,1106
2-s2.0-85070784129,2916
2-s2.0-85070472512,2900
2-s2.0-85070472512,2703
2-s2.0-85070413049,2711
2-s2.0-85070413049,2907
2-s2.0-85070210815,2910
2-s2.0-85070184991,2728
2-s2.0-85070184991,2705
2-s2.0-85070184991,2902
2-s2.0-85069861047,2900
2-s2.0-85069861047,2728
2-s2.0-85069861047,2703
2-s2.0-85069806194,2708
2-s2.0-85069806194,2902
2-s2.0-85069272633,2724
2-s2.0-85069272633,2712
2-s2.0-85069272633,1310
2-s2.0-85069272633,2916
2-s2.0-85068913268,2701
2-s2.0-85068913268,2916
2-s2.0-85067895943,2900
2-s2.0-85067860879,3603
2-s2.0-85067860879,2707
2-s2.0-85067860879,2902
2-s2.0-85067594465,2712
2-s2.0-85067594465,1310
2-s2.0-85067594465,2916
2-s2.0-85067583148,2712
2-s2.0-85067583148,1303
2-s2.0-85067583148,1312
2-s2.0-85067583148,2916
2-s2.0-85067583148,1308
2-s2.0-85067410607,2701
2-s2.0-85067410607,2916
2-s2.0-85067353945,2921
2-s2.0-85067225327,2712
2-s2.0-85067225327,1303
2-s2.0-85067225327,1312
2-s2.0-85067225327,2916
2-s2.0-85067225327,1308
2-s2.0-85066946610,3603
2-s2.0-85066946610,2707
2-s2.0-85066946610,2902
2-s2.0-85066396717,2916
2-s2.0-85066396717,2706
2-s2.0-85066335575,2712
2-s2.0-85066335575,2916
2-s2.0-85066335070,2712
2-s2.0-85066335070,2916
2-s2.0-85066096136,2712
2-s2.0-85066096136,2916
2-s2.0-85065991104,2921
2-s2.0-85065816040,2900
2-s2.0-85065620630,2712
2-s2.0-85065620630,2916
2-s2.0-85065523938,2712
2-s2.0-85065523938,2916
2-s2.0-85065143699,2712
2-s2.0-85065143699,2916
2-s2.0-85065076569,2729
2-s2.0-85065076569,2913
2-s2.0-85064652929,2921
2-s2.0-85064441825,2712
2-s2.0-85064441825,2916
2-s2.0-85064258985,2712
2-s2.0-85064258985,2916
2-s2.0-85064180282,2712
2-s2.0-85064180282,2916
2-s2.0-85064157571,2712
2-s2.0-85064157571,2916
2-s2.0-85063772300,2701
2-s2.0-85063772300,2916
2-s2.0-85063772300,2739
2-s2.0-85062902589,2701
2-s2.0-85062902589,2916
2-s2.0-85062902589,2739
2-s2.0-85062613074,2701
2-s2.0-85062613074,2916
2-s2.0-85061969361,2921
2-s2.0-85061803939,2701
2-s2.0-85061803939,2916
2-s2.0-85060144107,2701
2-s2.0-85060144107,2916
2-s2.0-85055516411,2701
2-s2.0-85055516411,2916
2-s2.0-85053199174,2916
2-s2.0-85053199174,2706
2-s2.0-85053112548,2900
2-s2.0-85053112548,3203
2-s2.0-85053112548,2738
2-s2.0-85051560958,2916
2-s2.0-85051560958,2706
2-s2.0-85049611722,2916
2-s2.0-85049611722,2706
2-s2.0-85048369332,2701
2-s2.0-85048369332,2916
2-s2.0-85047124345,2701
2-s2.0-85047124345,2916
2-s2.0-85047124345,2739
2-s2.0-85070920226,2900
2-s2.0-85031496924,3207
2-s2.0-85031496924,3204
2-s2.0-85031496924,2919
2-s2.0-85069779733,2701
2-s2.0-85069779733,2916
2-s2.0-85069503019,2701
2-s2.0-85069503019,2916
2-s2.0-85073648151,2900
2-s2.0-85065501623,2746
2-s2.0-85065501623,2712
2-s2.0-85065501623,2916
2-s2.0-85062616273,2746
2-s2.0-85062616273,2712
2-s2.0-85062616273,2916
2-s2.0-85070560762,2900
2-s2.0-85070537055,2900
2-s2.0-85067651095,2900
2-s2.0-85067845640,2701
2-s2.0-85067845640,2916
2-s2.0-85049231704,1106
2-s2.0-85049231704,2916
2-s2.0-85049231704,2736
2-s2.0-85092315956,2728
2-s2.0-85092315956,2705
2-s2.0-85092315956,2902
2-s2.0-85055502030,2921
2-s2.0-85055502030,2909
2-s2.0-85055502030,2717
2-s2.0-85055502030,2738
2-s2.0-85035121368,2701
2-s2.0-85035121368,2800
2-s2.0-85035121368,2916
2-s2.0-85150015047,3306
2-s2.0-85150015047,3601
2-s2.0-85150015047,2719
2-s2.0-85150015047,2905
2-s2.0-85150015047,2739
2-s2.0-85114379072,1106
2-s2.0-85114379072,2916
2-s2.0-85114379072,1303
2-s2.0-85114379072,1314
2-s2.0-85114379072,2712
2-s2.0-85114379072,2739
2-s2.0-85114337335,1106
2-s2.0-85114337335,2916
2-s2.0-85114337335,1303
2-s2.0-85114337335,1314
2-s2.0-85114337335,2712
2-s2.0-85114337335,2739
2-s2.0-85114296368,1106
2-s2.0-85114296368,2916
2-s2.0-85114296368,1303
2-s2.0-85114296368,1314
2-s2.0-85114296368,2712
2-s2.0-85114296368,2739
2-s2.0-85082850725,1106
2-s2.0-85082850725,2916
2-s2.0-85082850725,1303
2-s2.0-85082850725,1314
2-s2.0-85082850725,2712
2-s2.0-85082850725,2739
2-s2.0-85078618592,2900
2-s2.0-85075616792,1106
2-s2.0-85075616792,2916
2-s2.0-85075594081,1106
2-s2.0-85075594081,2916
2-s2.0-85074106190,2900
2-s2.0-85074103973,2900
2-s2.0-85073280296,1106
2-s2.0-85073280296,2916
2-s2.0-85071714974,2701
2-s2.0-85071714974,2916
2-s2.0-85071714372,2701
2-s2.0-85071714372,2916
2-s2.0-85071714194,2701
2-s2.0-85071714194,2916
2-s2.0-85071711070,2701
2-s2.0-85071711070,2916
2-s2.0-85071711042,2701
2-s2.0-85071711042,2916
2-s2.0-85071708588,2701
2-s2.0-85071708588,2916
2-s2.0-85071449448,2746
2-s2.0-85071449448,2914
2-s2.0-85071449448,2902
2-s2.0-85070790028,2712
2-s2.0-85070790028,2701
2-s2.0-85070790028,2916
2-s2.0-85070789771,2712
2-s2.0-85070789771,2701
2-s2.0-85070789771,2916
2-s2.0-85070449566,1106
2-s2.0-85070449566,2916
2-s2.0-85070095864,1106
2-s2.0-85070095864,2916
2-s2.0-85070056962,1106
2-s2.0-85070056962,2916
2-s2.0-85069993167,1106
2-s2.0-85069993167,2916
2-s2.0-85069890199,2900
2-s2.0-85069818560,1106
2-s2.0-85069818560,2701
2-s2.0-85069818560,2916
2-s2.0-85069269225,2914
2-s2.0-85069269225,2902
2-s2.0-85069268368,1106
2-s2.0-85069268368,2916
2-s2.0-85069268259,1106
2-s2.0-85069268259,2916
2-s2.0-85068822033,2701
2-s2.0-85068822033,2916
2-s2.0-85068822033,2717
2-s2.0-85068651746,1106
2-s2.0-85068651746,2916
2-s2.0-85068597277,2701
2-s2.0-85068597277,2916
2-s2.0-85068522372,2906
2-s2.0-85068235828,1314
2-s2.0-85068235828,2916
2-s2.0-85068235828,2737
2-s2.0-85068005420,2922
2-s2.0-85068005420,2910
2-s2.0-85067269504,2746
2-s2.0-85067269504,2712
2-s2.0-85067269504,2916
2-s2.0-85067172507,2724
2-s2.0-85067172507,2712
2-s2.0-85067172507,2916
2-s2.0-85067172507,2705
2-s2.0-85067004639,2734
2-s2.0-85067004639,2910
2-s2.0-85066887167,2701
2-s2.0-85066887167,2916
2-s2.0-85066887167,2717
2-s2.0-85066249425,2711
2-s2.0-85066249425,2907
2-s2.0-85066249425,2705
2-s2.0-85066245913,2712
2-s2.0-85066245913,1310
2-s2.0-85066245913,2916
2-s2.0-85066135049,1314
2-s2.0-85066135049,2916
2-s2.0-85066135049,2737
2-s2.0-85065821539,2900
2-s2.0-85065821539,2728
2-s2.0-85065821539,2703
2-s2.0-85065613535,1106
2-s2.0-85065613535,2701
2-s2.0-85065613535,2916
2-s2.0-85065427654,1106
2-s2.0-85065427654,2701
2-s2.0-85065427654,2916
2-s2.0-85065388192,2922
2-s2.0-85065211229,3306
2-s2.0-85065211229,2909
2-s2.0-85065211229,2717
2-s2.0-85065147859,3306
2-s2.0-85065147859,2909
2-s2.0-85065147859,2717
2-s2.0-85064934716,1106
2-s2.0-85064934716,2701
2-s2.0-85064934716,2916
2-s2.0-85064697001,2701
2-s2.0-85064697001,1106
2-s2.0-85064697001,2916
2-s2.0-85064554053,2712
2-s2.0-85064554053,2916
2-s2.0-85064507504,2735
2-s2.0-85064507504,2916
2-s2.0-85064507504,2729
2-s2.0-85064507504,2739
2-s2.0-85064494711,3306
2-s2.0-85064494711,1302
2-s2.0-85064494711,2909
2-s2.0-85064494711,2717
2-s2.0-85064180286,1305
2-s2.0-85064180286,1106
2-s2.0-85064180286,1102
2-s2.0-85064180286,2916
2-s2.0-85064153035,3306
2-s2.0-85064153035,1302
2-s2.0-85064153035,2909
2-s2.0-85064153035,2717
2-s2.0-85063916982,1305
2-s2.0-85063916982,1106
2-s2.0-85063916982,1102
2-s2.0-85063916982,2916
2-s2.0-85063898126,2701
2-s2.0-85063898126,2916
2-s2.0-85063898126,2739
2-s2.0-85063800501,1305
2-s2.0-85063800501,1106
2-s2.0-85063800501,1102
2-s2.0-85063800501,2916
2-s2.0-85063774433,2735
2-s2.0-85063774433,2729
2-s2.0-85063774433,2916
2-s2.0-85063774433,2739
2-s2.0-85063470166,2712
2-s2.0-85063470166,2916
2-s2.0-85063404336,1106
2-s2.0-85063404336,2916
2-s2.0-85063293073,1305
2-s2.0-85063293073,1106
2-s2.0-85063293073,1102
2-s2.0-85063293073,2916
2-s2.0-85063287565,2712
2-s2.0-85063287565,2916
2-s2.0-85062922504,2701
2-s2.0-85062922504,2916
2-s2.0-85062922504,2739
2-s2.0-85062679251,1106
2-s2.0-85062679251,2916
2-s2.0-85062214068,2603
2-s2.0-85062214068,2900
2-s2.0-85062214068,3602
2-s2.0-85062214068,2707
2-s2.0-85061207980,2741
2-s2.0-85061207980,3311
2-s2.0-85061207980,2705
2-s2.0-85061207980,2902
2-s2.0-85060973259,2735
2-s2.0-85060973259,2729
2-s2.0-85060973259,2916
2-s2.0-85060973259,2739
2-s2.0-85059741842,2701
2-s2.0-85059741842,2916
2-s2.0-85059741842,2727
2-s2.0-85058976517,2701
2-s2.0-85058976517,2916
2-s2.0-85058976517,2727
2-s2.0-85058165382,2906
2-s2.0-85058165382,2706
2-s2.0-85057068382,2735
2-s2.0-85057068382,2916
2-s2.0-85057068382,2729
2-s2.0-85057068382,2739
2-s2.0-85055690496,2922
2-s2.0-85055690496,2908
2-s2.0-85053829718,2701
2-s2.0-85053829718,2916
2-s2.0-85053321941,2701
2-s2.0-85053321941,2916
2-s2.0-85053192028,2733
2-s2.0-85053192028,3616
2-s2.0-85053192028,2912
2-s2.0-85053166224,2733
2-s2.0-85053166224,3616
2-s2.0-85053166224,2912
2-s2.0-85047730655,2922
2-s2.0-85047730655,2908
2-s2.0-85046808104,2922
2-s2.0-85046808104,2908
2-s2.0-85042908137,2733
2-s2.0-85042908137,3616
2-s2.0-85042908137,2912
2-s2.0-85063991454,2701
2-s2.0-85063991454,2916
2-s2.0-85063638978,2701
2-s2.0-85063638978,2916
2-s2.0-85063166426,2701
2-s2.0-85063166426,2916
2-s2.0-85064273790,2746
2-s2.0-85064273790,2712
2-s2.0-85064273790,2916
2-s2.0-85064267354,2746
2-s2.0-85064267354,2712
2-s2.0-85064267354,2916
2-s2.0-85061307464,2746
2-s2.0-85061307464,2712
2-s2.0-85061307464,2916
2-s2.0-85061210426,2746
2-s2.0-85061210426,2712
2-s2.0-85061210426,2916
2-s2.0-85041588757,2910
2-s2.0-85041588757,3306
2-s2.0-85041588757,2719
2-s2.0-85041588757,1405
2-s2.0-85068454683,2900
2-s2.0-85067856888,1106
2-s2.0-85067856888,2712
2-s2.0-85067856888,2916
2-s2.0-85033678799,2701
2-s2.0-85033678799,2800
2-s2.0-85033678799,2916
2-s2.0-85129268211,2700
2-s2.0-85129268211,2900
2-s2.0-85129268211,3304
2-s2.0-85077503239,2909
2-s2.0-85077503239,2717
2-s2.0-85069181310,1106
2-s2.0-85069181310,2916
2-s2.0-85068876948,1106
2-s2.0-85068876948,2916
2-s2.0-85068858657,1106
2-s2.0-85068858657,2916
2-s2.0-85068738273,1106
2-s2.0-85068738273,2916
2-s2.0-85068544939,1106
2-s2.0-85068544939,2916
2-s2.0-85068482934,1106
2-s2.0-85068482934,2916
2-s2.0-85068454062,1106
2-s2.0-85068454062,2916
2-s2.0-85068437797,1106
2-s2.0-85068437797,2916
2-s2.0-85068320925,2701
2-s2.0-85068320925,2916
2-s2.0-85068148296,1106
2-s2.0-85068148296,2916
2-s2.0-85068118646,1106
2-s2.0-85068118646,2916
2-s2.0-85067696439,2701
2-s2.0-85067696439,2916
2-s2.0-85067613725,2746
2-s2.0-85067613725,2916
2-s2.0-85067613725,2914
2-s2.0-85067598545,2746
2-s2.0-85067598545,2916
2-s2.0-85067598545,2914
2-s2.0-85067495105,1106
2-s2.0-85067495105,2916
2-s2.0-85067433377,1106
2-s2.0-85067433377,2916
2-s2.0-85067308977,1106
2-s2.0-85067308977,2916
2-s2.0-85067308493,1106
2-s2.0-85067308493,2916
2-s2.0-85067302748,1106
2-s2.0-85067302748,2916
2-s2.0-85067284492,1106
2-s2.0-85067284492,2916
2-s2.0-85067129449,1106
2-s2.0-85067129449,2916
2-s2.0-85065713502,2701
2-s2.0-85065713502,2916
2-s2.0-85065638511,2900
2-s2.0-85065446057,2921
2-s2.0-85065446057,2738
2-s2.0-85065432186,2900
2-s2.0-85064905713,2916
2-s2.0-85064905713,2706
2-s2.0-85064894380,2916
2-s2.0-85064894380,2706
2-s2.0-85064766228,3603
2-s2.0-85064766228,2707
2-s2.0-85064766228,2902
2-s2.0-85064740722,2900
2-s2.0-85064740722,2719
2-s2.0-85064740722,2717
2-s2.0-85064597193,2711
2-s2.0-85064597193,2907
2-s2.0-85064597193,2705
2-s2.0-85064435838,1106
2-s2.0-85064435838,2916
2-s2.0-85064334978,2701
2-s2.0-85064334978,2916
2-s2.0-85064334978,2717
2-s2.0-85064263266,1106
2-s2.0-85064263266,2701
2-s2.0-85064263266,2916
2-s2.0-85064253161,1106
2-s2.0-85064253161,2701
2-s2.0-85064253161,2916
2-s2.0-85064213721,2900
2-s2.0-85064213721,2728
2-s2.0-85064213721,2703
2-s2.0-85064197181,1106
2-s2.0-85064197181,2701
2-s2.0-85064197181,2916
2-s2.0-85064072396,2712
2-s2.0-85064072396,1310
2-s2.0-85064072396,2916
2-s2.0-85063761834,2712
2-s2.0-85063761834,2916
2-s2.0-85063671980,2712
2-s2.0-85063671980,2916
2-s2.0-85063625157,2701
2-s2.0-85063625157,2916
2-s2.0-85063580791,1106
2-s2.0-85063580791,2701
2-s2.0-85063580791,2916
2-s2.0-85063428675,2712
2-s2.0-85063428675,2916
2-s2.0-85063387177,3306
2-s2.0-85063387177,2909
2-s2.0-85063387177,2717
2-s2.0-85063381223,1314
2-s2.0-85063381223,2916
2-s2.0-85063381223,2737
2-s2.0-85062972233,2909
2-s2.0-85062898553,2712
2-s2.0-85062898553,2916
2-s2.0-85062832843,3200
2-s2.0-85062832843,2916
2-s2.0-85062803540,2712
2-s2.0-85062803540,2916
2-s2.0-85062727198,3200
2-s2.0-85062727198,2916
2-s2.0-85062681518,2701
2-s2.0-85062681518,2916
2-s2.0-85062653660,2701
2-s2.0-85062653660,2916
2-s2.0-85062653660,2739
2-s2.0-85062531003,2712
2-s2.0-85062531003,2916
2-s2.0-85062442286,3200
2-s2.0-85062442286,2916
2-s2.0-85062320032,2900
2-s2.0-85062153816,3200
2-s2.0-85062153816,2916
2-s2.0-85062103166,2712
2-s2.0-85062103166,2916
2-s2.0-85062082921,2712
2-s2.0-85062082921,2916
2-s2.0-85062075908,2914
2-s2.0-85062027201,2712
2-s2.0-85062027201,2916
2-s2.0-85061614168,2905
2-s2.0-85061614168,2717
2-s2.0-85060957812,2701
2-s2.0-85060957812,2916
2-s2.0-85060957812,2739
2-s2.0-85059949078,2701
2-s2.0-85059949078,2916
2-s2.0-85059598203,2900
2-s2.0-85059214075,1106
2-s2.0-85059214075,2916
2-s2.0-85058105333,2701
2-s2.0-85058105333,2916
2-s2.0-85058105333,2739
2-s2.0-85057342309,2701
2-s2.0-85057342309,2916
2-s2.0-85057342309,2739
2-s2.0-85056633181,2916
2-s2.0-85056633181,2706
2-s2.0-85052625047,2900
2-s2.0-85052625047,3203
2-s2.0-85052625047,2738
2-s2.0-85052534156,2701
2-s2.0-85052534156,2916
2-s2.0-85050335841,2735
2-s2.0-85050335841,2919
2-s2.0-85048734178,2916
2-s2.0-85048734178,2706
2-s2.0-85048713253,2916
2-s2.0-85048713253,2706
2-s2.0-85047541887,2916
2-s2.0-85047541887,2706
2-s2.0-85047106720,2701
2-s2.0-85047106720,2916
2-s2.0-85070558081,2900
2-s2.0-85064945478,2742
2-s2.0-85064945478,2905
2-s2.0-85064945478,2728
2-s2.0-85063280529,2742
2-s2.0-85063280529,2905
2-s2.0-85063280529,2728
2-s2.0-85063081120,2742
2-s2.0-85063081120,2905
2-s2.0-85063081120,2728
2-s2.0-85059782323,2701
2-s2.0-85059782323,2916
2-s2.0-85057595817,2701
2-s2.0-85057595817,2730
2-s2.0-85057595817,2916
2-s2.0-85057595817,1306
2-s2.0-85055702037,2701
2-s2.0-85055702037,2730
2-s2.0-85055702037,2916
2-s2.0-85055702037,1306
2-s2.0-85070547716,2900
2-s2.0-85067789438,1106
2-s2.0-85067789438,2712
2-s2.0-85067789438,2916
2-s2.0-85062687179,2746
2-s2.0-85062687179,2712
2-s2.0-85062687179,2916
2-s2.0-85060925839,2746
2-s2.0-85060925839,2712
2-s2.0-85060925839,2916
2-s2.0-85055971431,1106
2-s2.0-85055971431,2916
2-s2.0-85065661166,2701
2-s2.0-85065661166,2916
2-s2.0-85085678219,2900
2-s2.0-85085678219,2700
2-s2.0-85031921984,2701
2-s2.0-85031921984,2800
2-s2.0-85031921984,2916
2-s2.0-85031799038,2701
2-s2.0-85031799038,2800
2-s2.0-85031799038,2916
2-s2.0-85067817576,1106
2-s2.0-85067817576,2712
2-s2.0-85067817576,2916
2-s2.0-85150214102,3004
2-s2.0-85150214102,2905
2-s2.0-85150214102,2915
2-s2.0-85150214102,2914
2-s2.0-85150214102,2913
2-s2.0-85150158876,2900
2-s2.0-85150158876,2706
2-s2.0-85150158876,2714
2-s2.0-85142226881,2900
2-s2.0-85142226881,2706
2-s2.0-85142226881,2714
2-s2.0-85139997735,3004
2-s2.0-85139997735,2905
2-s2.0-85139997735,2915
2-s2.0-85139997735,2914
2-s2.0-85139997735,2913
2-s2.0-85130870337,3004
2-s2.0-85130870337,2905
2-s2.0-85130870337,2915
2-s2.0-85130870337,2914
2-s2.0-85130870337,2913
2-s2.0-85110023295,2900
2-s2.0-85110023295,2706
2-s2.0-85110023295,2714
2-s2.0-85109245754,3004
2-s2.0-85109245754,2905
2-s2.0-85109245754,2915
2-s2.0-85109245754,2914
2-s2.0-85109245754,2913
2-s2.0-85107940508,3004
2-s2.0-85107940508,2905
2-s2.0-85107940508,2915
2-s2.0-85107940508,2914
2-s2.0-85107940508,2913
2-s2.0-85098936734,2900
2-s2.0-85098936734,2706
2-s2.0-85098936734,2714
2-s2.0-85088560646,2900
2-s2.0-85088560646,2706
2-s2.0-85088560646,2714
2-s2.0-85087159419,2900
2-s2.0-85087159419,2706
2-s2.0-85087159419,2714
2-s2.0-85069237624,2701
2-s2.0-85069237624,2916
2-s2.0-85069236025,2701
2-s2.0-85069236025,2916
2-s2.0-85069235646,2701
2-s2.0-85069235646,2916
2-s2.0-85069235518,2701
2-s2.0-85069235518,2916
2-s2.0-85069234644,2701
2-s2.0-85069234644,2916
2-s2.0-85069234592,2701
2-s2.0-85069234592,2916
2-s2.0-85069234544,2701
2-s2.0-85069234544,2916
2-s2.0-85069234537,2701
2-s2.0-85069234537,2916
2-s2.0-85069234073,2701
2-s2.0-85069234073,2916
2-s2.0-85067315163,2902
2-s2.0-85067315163,2715
2-s2.0-85066941679,2910
2-s2.0-85066941679,2701
2-s2.0-85066941679,2739
2-s2.0-85066935711,1106
2-s2.0-85066935711,2916
2-s2.0-85066031891,2900
