eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85090751396,10.1016/j.jde.2020.07.023,S0022039620304174,,Sharp regularity for the degenerate doubly nonlinear parabolic equation,ar,Article,Araújo J.G.,,"Universidade Federal do Ceará;University of Coimbra, Centre for Mathematics",Fortaleza;Coimbra,Brazil;Portugal,,,,,2020-12-05,5 December 2020,Journal of Differential Equations,00220396,23874,10902732,Journal,269,12,,10558-10570,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85097573131,10.1103/PhysRevE.102.060201,,33466044,Lagrangian chaotic saddles and objective vortices in solar plasmas,ar,Article,Chian A.C.L.,,Nagoya University;The University of Adelaide;Instituto Nacional de Pesquisas Espaciais,Nagoya;Adelaide;Sao Jose dos Campos,Japan;Australia;Brazil,,,,,2020-12-03,3 December 2020,Physical Review E,24700045,21100855841,24700053,Journal,102,6,060201,,,,16,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85107134357,10.3390/en13246625,,,A portable system for the evaluation of the degree of pollution of transmission line insulators,ar,Article,Paula Santos Petri L.D.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2020-12-02,2 December 2020,Energies,,62932,19961073,Journal,13,24,,6625,,,5,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85106662305,10.3390/en13246719,,,Global horizontal irradiance modeling for all sky conditions using an image-pixel approach,ar,Article,De Sá Campos M.H.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2020-12-02,2 December 2020,Energies,,62932,19961073,Journal,13,24,6719,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85106571450,10.3390/en13246706,,,Image-based river water level estimation for redundancy information using deep neural network,ar,Article,De Oliveira Fleury G.R.,,Universidade Catolica de Goias,Goiania,Brazil,,,,,2020-12-02,2 December 2020,Energies,,62932,19961073,Journal,13,24,6706,,,,7,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85106402878,10.3390/en13246517,,,Technical and economic analysis of battery storage for residential solar photovoltaic systems in the Brazilian regulatory context,ar,Article,Deotti L.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-12-02,2 December 2020,Energies,,62932,19961073,Journal,13,24,6517,,,,34,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85098283129,10.3934/MBE.2021015,,33525092,Erratum: A comparative analysis of noise properties of stochastic binary models for a self-repressing and for an externally regulating gene (Mathematical Biosciences and Engineering (2020) 17:5 (5477–5503) DOI:10.3934/mbe.2020295),er,Erratum,Giovanini G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-02,2 December 2020,Mathematical Biosciences and Engineering,15471063,5200152802,15510018,Journal,18,1,,300-304,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85097574512,10.1103/PhysRevE.102.062105,,33465979,Deformed Fokker-Planck equation: Inhomogeneous medium with a position-dependent mass,ar,Article,Da Costa B.G.,,"Instituto Federal De Educação, Ciência E Tecnologia Do Sertão Pernambucano – IFSertãoPE",Petrolina,Brazil,,,,,2020-12-02,2 December 2020,Physical Review E,24700045,21100855841,24700053,Journal,102,6,062105,,,,17,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85091211208,10.1016/j.tcs.2020.08.032,S0304397520304990,,Synthesis of quantifier-free DNF sentences from inconsistent samples of strings with EF games and SAT,ar,Article,Rocha T.A.,,"Federal Institute of Education, Science and Technology of Ceará",Crato,Brazil,,,,,2020-12-02,2 December 2020,Theoretical Computer Science,03043975,20571,,Journal,843,,,115-135,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85090737182,10.1016/j.tcs.2020.08.033,S0304397520304989,,Quaternion-valued recurrent projection neural networks on unit quaternions,ar,Article,Valle M.E.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-12-02,2 December 2020,Theoretical Computer Science,03043975,20571,,Journal,843,,,136-152,,,5,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85202549879,,,,On estimation of an integer valued autoregressive process with inflation or deflation of zeros,ar,Article,Fernandes F.H.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-12-01,Dec 2020,Journal of the Indian Statistical Association,05372585,21101245237,,Journal,58,2,,135-155,,,0,0,,,,,
2-s2.0-85129468391,10.3390/stats3040028,,,Local Processing of Massive Databases with R: A National Analysis of a Brazilian Social Programme,ar,Article,Paz H.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2020-12-01,December 2020,Stats,,21101119534,2571905X,Journal,3,4,,444-464,,,5,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85126278310,10.1007/s43069-020-00029-w,,,New Preconditioners Applied to Linear Programming and the Compressive Sensing Problems,ar,Article,Kikuchi P.A.,,Universidade Estadual de Mato Grosso do Sul,Dourados,Brazil,,,,,2020-12-01,December 2020,Operations Research Forum,,21101080460,26622556,Journal,1,4,36,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85123224097,10.1007/s43069-020-00026-z,,,A Column Generation-Based Heuristic for the Split Delivery Vehicle Routing Problem with Time Windows,ar,Article,Munari P.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2020-12-01,December 2020,Operations Research Forum,,21101080460,26622556,Journal,1,4,26,,,,6,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85121041060,10.4310/AJM.2020.v24.n6.a4,,,ON SINGULAR REAL ANALYTIC LEVI-FLAT FOLIATIONS*,ar,Article,Fernandez-Perez A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-12-01,December 2020,Asian Journal of Mathematics,10936106,6700153281,19450036,Journal,24,6,,1007-1028,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85116924140,10.5957/JOSR.07180035,,,Experimental analysis of repair welding alternatives for shipbuilding DH36 plates,ar,Article,Gurova T.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-01,December 2020,Journal of Ship Research,00224502,25663,15420604,Journal,64,4,,384-391,,,0,0,,,,,
2-s2.0-85114436359,10.1016/j.entcs.2020.10.006,S1571066120300827,,Paracomplete Logics Dual to the Genuine Paraconsistent Logics: The Three-valued Case,ar,Article,Hernández-Tello A.,,Universidad Tecnologica de la Mixteca,Huajuapan,Mexico,,,,,2020-12-01,1 December 2020,Electronic Notes in Theoretical Computer Science,15710661,20569,,Journal,354,,,61-74,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85114079597,10.1007/s42484-020-00028-4,,,Mapping graph coloring to quantum annealing,ar,Article,Silva C.,,Universidade do Porto,Porto,Portugal,,,,,2020-12-01,December 2020,Quantum Machine Intelligence,25244906,21101054787,25244914,Journal,2,2,16,,,,12,0,,,,,
2-s2.0-85114038092,10.1109/ARGENCON49523.2020.9505377,,,Stabilization of artificial gas lift system using nonlinear model predictive control with input target and control zones,cp,Conference Paper,Adukwu O.,,"Federal University of Technology, Akure",Akure,Nigeria,,,,,2020-12-01,1 December 2020,2020 IEEE Congreso Bienal De Argentina Argencon 2020 2020 IEEE Biennial Congress of Argentina Argencon 2020,,21101058002,,Conference Proceeding,,,9505377,,,,2,0,,,,,
2-s2.0-85114030081,10.1109/ARGENCON49523.2020.9505463,,,Analysis of professional skills using growing hierarchical self-organizing map,cp,Conference Paper,Almeida R.,,Universidade de Pernambuco,Recife,Brazil,,,,,2020-12-01,1 December 2020,2020 IEEE Congreso Bienal De Argentina Argencon 2020 2020 IEEE Biennial Congress of Argentina Argencon 2020,,21101058002,,Conference Proceeding,,,9505463,,,,0,0,,,,,
2-s2.0-85114030075,10.1109/ARGENCON49523.2020.9505516,,,Indoor harvesting RF energy system applied to low consumption wireless devices,cp,Conference Paper,Destro F.,,R&D Dept IBBx Inovacao Capivari,Capivari,Brazil,,,,,2020-12-01,1 December 2020,2020 IEEE Congreso Bienal De Argentina Argencon 2020 2020 IEEE Biennial Congress of Argentina Argencon 2020,,21101058002,,Conference Proceeding,,,9505516,,,,0,0,,,,,
2-s2.0-85107945747,10.1093/bioinformatics/btaa1041,,,A library of coiled-coil domains: From regular bundles to peculiar twists,ar,Article,Szczepaniak K.,,Centrum Nowych Technologii Uniwersytetu Warszawskiego,Warsaw,Poland,,,,,2020-12-01,1 December 2020,Bioinformatics,13674803,17945,14602059,Journal,36,22-23,,5368-5376,,,17,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85107135252,10.3390/en13236209,,,2d-3d spatial registration for remote inspection of power substations,ar,Article,Mattioli L.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2020-12-01,1 December 2020,Energies,,62932,19961073,Journal,13,23,6209,,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85107115575,10.3390/en13236409,,,Fpaes: A hybrid approach for the optimal placement and sizing of reactive compensation in distribution grids,ar,Article,Da Silva D.J.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2020-12-01,1 December 2020,Energies,,62932,19961073,Journal,13,23,6409,,,,16,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85106851130,10.1590/1980-4415v34n68a02,,,Participation in social communities and pedagogical practice with mathematical modelling: Some relations,ar,Article,Braz B.C.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,869-889,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85106848939,10.1590/1980-4415v34n68a13,,,The subject of mathematics at the national technical school (1942-1965),ar,Article,Maciel P.R.C.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,1105-1124,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85106845790,10.1590/1980-4415v34n68a06,,,The constant concept in graphical representation: An analysis of stock price projections by engineering students,ar,Article,Hofmann R.M.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,952-969,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85106845426,10.1590/1980-4415v34n68a19,,,The ostensive role in the representation of qualitative statistics variables,ar,Article,Cazorla I.M.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,1243-1263,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85106845184,10.1590/1980-4415v34n68a05,,,This is how i do it! proportionality and invention in a mathematics class,ar,Article,De Oliveira M.E.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,934-951,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85106832361,10.1590/1980-4415v34n68a03,,,The constitution of the quantity concept: Conceptions of early grade elementary school teachers,ar,Article,Ferreira V.A.,,Universidade Católica de Brasília,Brasilia,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,890-910,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85106825012,10.1590/1980-4415v34n68a07,,,Formation of mathematical concepts by the intellectually disabled by means of soroban,ar,Article,Mamcasz-Viginheski L.V.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,970-993,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85106822853,10.1590/1980-4415v34n68a11,,,Teacher learning and development of methodological strategies in the context of pibid: Reflections on geogebra as a resource for teaching functions,ar,Article,Gonçalves B.M.V.,,"Instituto Federal de Educação, Ciência e Tecnologia do Ceará, Fortaleza",Fortaleza,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,1056-1076,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85106822186,10.1590/1980-4415v34n68a10,,,Dialogue in mathematics educations and its multiple interpretations,ar,Article,Milani R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,1036-1055,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85106800565,10.1590/1980-4415v34n68a12,,,The fieldwork in/for/with ethnomathematics as a possibility of an affection research: Potencies of devir,ar,Article,De Matos Gondim D.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Université Paris 8 Vincennes-St Denis",Sao Paulo;Saint-Denis,Brazil;France,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,1077-1104,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85106796640,10.1590/1980-4415v34n68a24,,,Convergences and complementarities between the theories of the three worlds of mathematics and that one of sociointeractivity,ar,Article,Flores J.B.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,1341-1358,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85106793643,10.1590/1980-4415v34n68a23,,,Cognitive correlates in learning mathematics: A literature review,ar,Article,De Souza C.F.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,1324-1340,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85106781661,10.1590/1980-4415v34n68a01,,,The mathematization process as object-oriented actions of a modelling activity system,ar,Article,De Loiola Araújo J.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,847-868,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85106775875,10.1590/1980-4415v34n68a22,,,A habermasian view at the silencing of training to evaluate in the national curriculum guidelines for mathematics teacher education,ar,Article,Postingue T.P.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,1304-1323,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85106767080,10.1590/1980-4415v34n68a15,,,The Interface between Art and Mathematics: Looking for critical and creative curriculum perspectives,ar,Article,Dos Santos E.F.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-12-01,December 2020,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,64,68,,1144-1173,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85106645631,10.3390/en13236273,,,A novel approach to defining maintenance significant items: A hydro generator case study,ar,Article,Netto A.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-01,1 December 2020,Energies,,62932,19961073,Journal,13,23,6273,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85106026336,10.1093/jigpal/jzaa015,,,Nelson's logic S,ar,Article,Nascimento T.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-12-01,1 December 2020,Logic Journal of the Igpl,13670751,5000154601,13689894,Journal,28,6,,1182-1206,,,3,0,,,,,
