eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85051532981,10.1007/s00181-018-1533-5,,,Importance of credibility for business confidence: evidence from an emerging economy,ar,Article,de Mendonça H.F.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-12-01,1 December 2019,Empirical Economics,03777332,20642,14358921,Journal,57,6,,1979-1996,,,22,0,,,,,
2-s2.0-85049480255,10.1016/j.lrp.2018.04.005,S0024630117305265,,Inclusive innovation and the role of technological capability-building: The social business Grameen Danone Foods Limited in Bangladesh,ar,Article,Peerally J.A.,,HEC Montréal,Montreal,Canada,,,,,2019-12-01,December 2019,Long Range Planning,00246301,21203,18731872,Journal,52,6,101843,,,,67,1,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85047422010,10.1007/s10668-018-0177-0,,,Environmental concerns on traditional charcoal production: a global environmental impact value (GEIV) approach in the southern Brazilian context,ar,Article,Villazón Montalván R.A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-12-01,1 December 2019,Environment Development and Sustainability,1387585X,20902,15732975,Journal,21,6,,3093-3119,,,7,0,,,,,
2-s2.0-85046826179,10.1007/s10668-018-0157-4,,,Occurrence of fire foci under different land uses in the State of Amazonas during the 2005 drought,ar,Article,Barbosa M.L.F.,,Universidade Federal Rural do Rio de Janeiro,Seropedica,Brazil,,,,,2019-12-01,1 December 2019,Environment Development and Sustainability,1387585X,20902,15732975,Journal,21,6,,2707-2720,,,31,0,,,,,
2-s2.0-85045438120,10.1016/j.seps.2018.04.002,S0038012117300253,,A group MCDA method for aiding decision-making of complex problems in public sector: The case of Belo Monte Dam,ar,Article,Cuoghi K.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-01,December 2019,Socio Economic Planning Sciences,00380121,18291,,Journal,68,,100625,,,,17,0,,,,,
2-s2.0-85073022473,10.1080/13504851.2019.1593927,,,Returns to experience across tasks: evidence from Brazil,ar,Article,Gonzaga G.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-28,28 November 2019,Applied Economics Letters,13504851,18769,14664291,Journal,26,20,,1718-1723,,,5,0,,,,,
2-s2.0-85081000191,10.1108/EEMCS-09-2019-0238,,,Noi Brewery: A market exit strategy,ar,Article,Freitas F.D.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-27,27 November 2019,Emerald Emerging Markets Case Studies,,21100942398,20450621,Journal,9,3,,1-19,,,0,0,,,,,
2-s2.0-85099535606,10.4324/9780429343551-9,,,Cameralist ideas in Portuguese enlightened reformism: The diplomat Rodrigo de Souza Coutinho and his circuits of intellectual exchange,ch,Book Chapter,Cunha A.M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-11-26,26 November 2019,Cameralism and the Enlightenment Happiness Governance and Reform in Transnational Perspective,,21101045004,,Book,,,,201-223,,,4,0,,,,,
2-s2.0-85071533311,10.1108/IJSSP-12-2018-0228,,,"Brazilian apartheid: racism and segregation in Salvador, Brazil",ar,Article,Rotondano R.O.,,Faculdade de Tecnologia e Ciências,Salvador,Brazil,,,,,2019-11-22,22 Nov 2019,International Journal of Sociology and Social Policy,0144333X,15498,17586720,Journal,39,11-12,,950-961,,,4,0,,,,,
2-s2.0-85126074411,,,,Descriptive statistics of problems and solutions for the urban freight transport in Brazilian cities,ch,Book Chapter,Oliveira L.K.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-11-20,20 November 2019,Sustainable City Logistics Planning Methods and Applications Volume 2,,21101080137,,Book,2,,,225-240,,,0,0,,,,,
2-s2.0-85122275894,,,,An international perspective on design for wellbeing,ch,Book Chapter,Tonetto L.M.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2019-11-20,20 November 2019,Design for Wellbeing an Applied Approach,,21101071201,,Book,,,,207-217,,,0,0,,,,,
2-s2.0-85084029925,10.1016/B978-0-12-814309-4.00010-0,B9780128143094000100,,Telecare within different specialties,ch,Book Chapter,de Araújo Novaes M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-11-13,13 November 2019,Fundamentals of Telemedicine and Telehealth,,21100981046,,Book,,,,185-254,,,11,0,,,,,
2-s2.0-85084029816,10.1016/B978-0-12-814309-4.00008-2,B9780128143094000082,,Tele-education,ch,Book Chapter,de Oliveira L.R.,,Ceara Fed. Univ. Med. Sch.,Fortaleza,Brazil,,,,,2019-11-13,13 November 2019,Fundamentals of Telemedicine and Telehealth,,21100981046,,Book,,,,145-158,,,1,0,,,,,
2-s2.0-85084028590,10.1016/B978-0-12-814309-4.00014-8,B9780128143094000148,,Disruptive technologies: Present and future,ch,Book Chapter,de Araújo Novaes M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-11-13,13 November 2019,Fundamentals of Telemedicine and Telehealth,,21100981046,,Book,,,,305-330,,,7,0,,,,,
2-s2.0-85084028390,10.1016/B978-0-12-814309-4.00006-9,B9780128143094000069,,Patient-centered care,ch,Book Chapter,Ito M.,,IBM Research;Brazilian Health Informatics Association (SBIS),Yorktown Heights;Sao Paulo,United States;Brazil,,,,,2019-11-13,13 November 2019,Fundamentals of Telemedicine and Telehealth,,21100981046,,Book,,,,115-126,,,4,0,,,,,
2-s2.0-85071319768,10.1080/14747731.2019.1655223,,,Building a new international is necessary and urgent,ar,Article,Ferreira C.S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-10,10 November 2019,Globalizations,14747731,5700162683,1474774X,Journal,16,7,,1116-1123,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85070973011,10.1080/14747731.2019.1651523,,,Samir Amin and the challenges of socialist transformation in senile capitalism,ar,Article,Martins C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-10,10 November 2019,Globalizations,14747731,5700162683,1474774X,Journal,16,7,,980-984,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85050347835,10.1080/10242694.2018.1492226,,,"Ammunition leakage from military to civilian markets: market price evidence from Haiti, 2004–2012",ar,Article,McDougal T.,,University of San Diego,San Diego,United States,,,,,2019-11-10,10 November 2019,Defence and Peace Economics,10242694,17272,14768267,Journal,30,7,,799-812,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85087733874,10.1007/978-981-15-0089-3_12,,,Is there any international fundamental right against an international general anti-avoidance rule?,ch,Book Chapter,Rolim J.D.,,IBDT,Sao Paulo,Brazil,,,,,2019-11-02,2 November 2019,Ethics and Taxation,,21101016660,,Book,,,,295-321,,,0,0,,,,,
2-s2.0-85067551043,10.1080/02692171.2019.1620701,,,Global financial cycle and Brazil’s financial integration,ar,Article,Cunha A.M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-11-02,2 November 2019,International Review of Applied Economics,02692171,23720,14653486,Journal,33,6,,829-851,,,7,0,,,,,
2-s2.0-85064548806,10.1080/02692171.2019.1595544,,,Overhead labour and feedback effects between capacity utilization and income distribution: estimations for the USA economy,ar,Article,Nogueira Rolim L.,,Universidade Estadual de Campinas;University Sorbonne Paris Nord,Campinas;Villetaneuse,Brazil;France,,,,,2019-11-02,2 November 2019,International Review of Applied Economics,02692171,23720,14653486,Journal,33,6,,756-773,,,20,0,,,,,
2-s2.0-85153295299,,,,Challenges to Brazilian Transfer Pricing Rules upon Accession to the OECD,ar,Article,Schoueri L.E.,,Universidade de São Paulo;Brazilian Tax Law Institute,Sao Paulo;,Brazil;Brazil,,,,,2019-11-01,November/December 2019,International Transfer Pricing Journal,13853074,21101146362,23529172,Journal,2019,6,,433-441,,,0,0,,,,,
2-s2.0-85081618779,10.3368/le.95.4.599,,,Geographic heterogeneity and technology adoption: Evidence from Brazil,ar,Article,Assunção J.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-01,1 November 2019,Land Economics,00237639,34037,15438325,Journal,95,4,,599-616,,,5,0,,,,,
2-s2.0-85078039279,10.1093/cje/bez066,,,Firms’ leverage ratio and the Financial Instability Hypothesis: An empirical investigation for the US economy (1970–2014),ar,Article,Pedrosa Í.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-01,1 November 2019,Cambridge Journal of Economics,0309166X,21366,14643545,Journal,43,6,,1499-1523,,,14,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85077990425,10.1093/cje/bez003,,,A Kaldor–Schumpeter model of cumulative growth,ar,Article,Romero J.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-11-01,1 November 2019,Cambridge Journal of Economics,0309166X,21366,14643545,Journal,43,6,,1597-1621,,,5,0,,,,,
2-s2.0-85077151322,10.1177/0269094219889881,,,User-generated insight of Rio’s Rocinha favela tour: Authentic attraction or vulnerable living environment?,ar,Article,Wise N.,,Liverpool John Moores University,Liverpool,United Kingdom,,,,,2019-11-01,1 November 2019,Local Economy,02690942,21210,14709325,Journal,34,7,,680-698,,,12,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85073531574,10.1111/ehr.12848,,,"Institutional choice in the governance of the early Atlantic sugar trade: diasporas, markets, and courts",ar,Article,Strum D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,1 November 2019,Economic History Review,00130117,28466,14680289,Journal,72,4,,1202-1228,,,3,0,,,,,
2-s2.0-85072012917,10.1016/j.retrec.2019.100744,S0739885919302562,,"Urban distribution centres in historical cities from the perspective of residents, retailers and carriers",ar,Article,de Carvalho N.L.A.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-11-01,November 2019,Research in Transportation Economics,07398859,4100151536,,Journal,77,,100744,,,,16,0,,,,,
2-s2.0-85071668132,10.1016/j.econlet.2019.108614,S0165176519303027,,Voters’ response to in-kind transfers: Quasi-experimental evidence from prescription drug cost-sharing in Brazil,ar,Article,Lehmann M.C.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-11-01,November 2019,Economics Letters,01651765,28490,,Journal,184,,108614,,,,4,0,,,,,
2-s2.0-85071425289,10.1007/s11747-019-00687-1,,,In pursuit of an effective B2B digital marketing strategy in an emerging market,ar,Article,Vieira V.A.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2019-11-01,1 November 2019,Journal of the Academy of Marketing Science,00920703,24385,15527824,Journal,47,6,,1085-1108,,,133,0,,,,,
2-s2.0-85071141119,10.1016/j.ijbiomac.2019.08.108,S0141813019350354,31419561,"First report on BaltCRP, a cysteine-rich secretory protein (CRISP) from Bothrops alternatus venom: Effects on potassium channels and inflammatory processes",ar,Article,Bernardes C.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,1 November 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,140,,,556-567,,,18,0,,,,,
2-s2.0-85070712832,10.1016/j.ijbiomac.2019.08.106,S0141813019345386,31421171,Arabic gum-based composite hydrogels reinforced with eucalyptus and pinus residues for controlled phosphorus release,ar,Article,de Souza A.G.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2019-11-01,1 November 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,140,,,33-42,,,54,0,,,,,
2-s2.0-85070711870,10.1016/j.ijbiomac.2019.08.110,S014181301930248X,31419558,Study of the polyribosyl-ribitol-phosphate precipitation mechanism by salts and organic solvents,ar,Article,Simas R.G.,,Universidade Estadual de Campinas;Instituto Butantan,Campinas;Sao Paulo,Brazil;Brazil,,,,,2019-11-01,1 November 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,140,,,102-108,,,2,0,,,,,
2-s2.0-85070089760,10.1016/j.resconrec.2019.104434,S0921344919303295,,Cross-country comparison on environmental impacts of particleboard production in Brazil and Spain,ar,Article,González-García S.,,Universidade de Santiago de Compostela,Santiago de Compostela,Spain,,,,,2019-11-01,November 2019,Resources Conservation and Recycling,09213449,26424,18790658,Journal,150,,104434,,,,24,0,,,,,
2-s2.0-85069860911,10.1016/j.worlddev.2019.104617,S0305750X19302116,,Assessing the impact of more doctors’ program on healthcare indicators in Brazil,ar,Article,Mattos E.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-11-01,November 2019,World Development,0305750X,30060,18735991,Journal,123,,104617,,,,13,0,,,,,
2-s2.0-85069730723,10.1016/j.najef.2019.101028,S1062940819300117,,Can Gaussian factor models of commodity prices capture the financialization phenomenon?,ar,Article,Aiube F.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-01,November 2019,North American Journal of Economics and Finance,10629408,24089,,Journal,50,,101028,,,,0,0,,,,,
2-s2.0-85068837371,10.1007/s10198-019-01085-8,,31286291,An 8-step framework for implementing time-driven activity-based costing in healthcare studies,ar,Article,da Silva Etges A.P.B.,,Pontifícia Universidade Católica do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre;National Health Technology Assessment Institute,Porto Alegre;Porto Alegre;Porto Alegre,Brazil;Brazil;Brazil,,,,,2019-11-01,1 November 2019,European Journal of Health Economics,16187598,13217,16187601,Journal,20,8,,1133-1145,,,63,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85068753922,10.1016/j.najef.2019.101020,S106294081830370X,,Interactions between monetary and macroprudential policies in the transmission of discretionary shocks,ar,Article,Vinhado F.d.S.,,Risk Management at Banco do Brazil,,Brazil,,,,,2019-11-01,November 2019,North American Journal of Economics and Finance,10629408,24089,,Journal,50,,101020,,,,5,0,,,,,
2-s2.0-85068118552,10.1016/j.najef.2019.101018,S1062940818304534,,An information theory perspective on the informational efficiency of gold price,ar,Article,Bariviera A.F.,,Universitat Rovira i Virgili;Universidad del Pacífico,Tarragona;Lima,Spain;Peru,,,,,2019-11-01,November 2019,North American Journal of Economics and Finance,10629408,24089,,Journal,50,,101018,,,,25,0,,,,,
2-s2.0-85067645997,10.1016/j.ausmj.2019.06.002,S1441358219300667,,Discovering emerging research topics for brand personality: A bibliometric analysis,ar,Article,Lara-Rodríguez J.S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-11-01,November 2019,Australasian Marketing Journal,14413582,17700155010,18393349,Journal,27,4,,261-272,,,28,0,,,,,
2-s2.0-85067273418,10.1016/j.jeconbus.2019.05.001,S0148619518300596,,Credit portability and spreads: Evidence in the Brazilian market,ar,Article,Azevedo P.F.,,"Insper, Sao Paulo",Sao Paulo,Brazil,,,,,2019-11-01,November - December 2019,Journal of Economics and Business,01486195,24378,,Journal,106,,105844,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85062476365,10.1007/s12667-018-0304-x,,,A procedure to design wide-area damping controllers for power system oscillations considering promising input–output pairs,ar,Article,Bento M.E.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,1 November 2019,Energy Systems,18683967,19400158701,18683975,Journal,10,4,,911-940,,,33,0,,,,,
2-s2.0-85053479763,10.1111/geer.12174,,,"Coaching, Counseling, Case-Working: Do They Help the Older Unemployed Out of Benefit Receipt and Back Into the Labor Market?",ar,Article,Boockmann B.,,Eberhard Karls Universität Tübingen;IZA;Institute for Applied Economic Research (Institut für Angewandte Wirtschaftsforschung,Tubingen;Frankfurt am Main;,Germany;Germany;Brazil,,,,,2019-11-01,1 November 2019,German Economic Review,14656485,25564,14680475,Journal,20,4,,e436-e468,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85053374349,10.1007/s00199-018-1147-3,,,Optimal Mirrleesian taxation in non-competitive labor markets,ar,Article,da Costa C.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-11-01,1 November 2019,Economic Theory,09382259,28488,14320479,Journal,68,4,,845-886,,,7,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85088908737,10.1007/978-3-030-28452-7_12,,,Analyzing social vulnerability to natural disasters in Northeast Brazil: Catastrophic flooding cycles at Alagoas littoral zone,ch,Book Chapter,Freire N.C.F.,,Fundação Joaquim Nabuco,Recife,Brazil,,,,,2019-10-31,31 October 2019,Social Ecological Systems of Latin America Complexities and Challenges,,21101018900,,Book,,,,213-227,,,2,0,,,,,
2-s2.0-85089652044,10.4018/978-1-7998-0365-2.ch013,,,What do we know about destination branding?,ch,Book Chapter,Malerba R.C.,,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo,Brazil,,,,,2019-10-25,25 October 2019,Multilevel Approach to Competitiveness in the Global Tourism Industry,,21101077417,,Book,,,,211-228,,,5,0,,,,,
2-s2.0-85060335065,10.1080/07474938.2018.1514022,,,Particle learning for Bayesian semi-parametric stochastic volatility model,ar,Article,Virbickaitė A.,,Universitat de les Illes Balears,Palma,Spain,,,,,2019-10-21,21 October 2019,Econometric Reviews,07474938,24381,15324168,Journal,38,9,,1007-1023,,,12,2,all repository repositoryam,All Open Access Green,,,
